unitid,isYr,instnm,addr,city,stabbr,zip,sector,iclevel,control,locale,ccbasic,efytotltall,efytotlmall,efytotlwall,efytotltugr,efytotlmugr,efytotlwugr,efytotltgra,efytotlmgra,efytotlwgra,relaffil,alloncam,roomcap,roomamt,boardamt,applcnm,applcnw,admssnm,admssnw,enrlm,enrlw,enrlt,applcn,admssn
139968,2016,Gordon State College,419 College Dr,Barnesville,GA,30204,"1. Public, 4-year or above",1. Four or more years,1. Public,32. Town: Distant,12. Associate^s--Public 4-year Primarily Associate^s,4754.0,1535.0,3219.0,4754.0,1535.0,3219.0,,,,-2. Not applicable,2. No,994.0,5427.0,2674.0,793.0,1272.0,453.0,669.0,363.0,506.0,869.0,2065.0,1122.0
139986,2016,Southern Crescent Technical College,501 Varsity Rd,Griffin,GA,30223-2042,"4. Public, 2-year",2. At least 2 but less than 4 years,1. Public,21. Suburb: Large,5. Associate^s--Public Suburban-serving Multicampus,6697.0,2287.0,4410.0,6697.0,2287.0,4410.0,,,,-2. Not applicable,2. No,,,,,,,,,,,,
139995,2016,Gupton Jones College of Funeral Service,5141 Snapfinger Woods Dr,Decatur,GA,30035-4022,"5. Private not-for-profit, 2-year",2. At least 2 but less than 4 years,2. Private not-for-profit,21. Suburb: Large,9. Associate^s--Private Not-for-profit,220.0,88.0,132.0,220.0,88.0,132.0,,,,-2. Not applicable,2. No,,,,,,,,,,,,
140012,2016,Gwinnett Technical College,5150 Sugarloaf Parkway,Lawrenceville,GA,30043-5702,"4. Public, 2-year",2. At least 2 but less than 4 years,1. Public,21. Suburb: Large,4. Associate^s--Public Suburban-serving Single Campus,10112.0,4110.0,6002.0,10112.0,4110.0,6002.0,,,,-2. Not applicable,2. No,,,,,,,,,,,,
140146,2016,Interdenominational Theological Center,700 Martin Luther King Jr Dr SW,Atlanta,GA,30314-4143,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,11. City: Large,"24. Theological seminaries, Bible colleges, and other faith-related institutions",291.0,170.0,121.0,,,,291.0,170.0,121.0,42. Interdenominational,-2. Not applicable,32.0,5050.0,,,,,,,,,,
140234,2016,LaGrange College,601 Broad Street,Lagrange,GA,30240-2999,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,32. Town: Distant,22. Baccalaureate Colleges--Diverse Fields,1168.0,535.0,633.0,971.0,482.0,489.0,197.0,53.0,144.0,71. United Methodist,2. No,654.0,6310.0,5130.0,856.0,712.0,504.0,401.0,133.0,107.0,240.0,1568.0,905.0
140243,2016,Lanier Technical College,2990 Landrum Education Dr,Oakwood,GA,30566,"4. Public, 2-year",2. At least 2 but less than 4 years,1. Public,22. Suburb: Midsize,2. Associate^s--Public Rural-serving Medium,5111.0,2049.0,3062.0,5111.0,2049.0,3062.0,,,,-2. Not applicable,2. No,,,,,,,,,,,,
140252,2016,Life University,1269 Barclay Circle,Marietta,GA,30060,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,13. City: Small,21. Baccalaureate Colleges--Arts & Sciences,2928.0,1489.0,1439.0,638.0,306.0,332.0,2290.0,1183.0,1107.0,-2. Not applicable,2. No,412.0,9600.0,,122.0,158.0,111.0,147.0,46.0,82.0,128.0,280.0,258.0
140331,2016,Chattahoochee Technical College,980 S Cobb Drive Dr SE,Marietta,GA,30060,"4. Public, 2-year",2. At least 2 but less than 4 years,1. Public,21. Suburb: Large,4. Associate^s--Public Suburban-serving Single Campus,14402.0,6280.0,8122.0,14402.0,6280.0,8122.0,,,,-2. Not applicable,2. No,,,,,,,,,,,,
140447,2016,Mercer University,1501 Mercer University Drive,Macon,GA,31207,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,12. City: Midsize,18. Master^s Colleges and Universities (larger programs),9696.0,3616.0,6080.0,5057.0,1965.0,3092.0,4639.0,1651.0,2988.0,-2. Not applicable,2. No,2089.0,5978.0,5938.0,1908.0,2928.0,1344.0,2010.0,364.0,464.0,828.0,4836.0,3354.0
140553,2016,Morehouse College,830 Westview Dr SW,Atlanta,GA,30314,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,11. City: Large,21. Baccalaureate Colleges--Arts & Sciences,2266.0,2261.0,5.0,2266.0,2261.0,5.0,,,,-2. Not applicable,2. No,1536.0,7510.0,5812.0,3186.0,0.0,2105.0,,611.0,,611.0,3186.0,2105.0
140562,2016,Morehouse School of Medicine,"720 Westview Drive, S.W.",Atlanta,GA,30310,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,11. City: Large,25. Medical schools and medical centers,470.0,167.0,303.0,,,,470.0,167.0,303.0,-2. Not applicable,-2. Not applicable,,,,,,,,,,,,
140678,2016,North Georgia Technical College,1500 Georgia Hwy 197 N,Clarkesville,GA,30523,"4. Public, 2-year",2. At least 2 but less than 4 years,1. Public,41. Rural: Fringe,2. Associate^s--Public Rural-serving Medium,3697.0,1476.0,2221.0,3697.0,1476.0,2221.0,,,,-2. Not applicable,2. No,176.0,,,,,,,,,,,
140696,2016,Oglethorpe University,"4484 Peachtree Road, NE",Atlanta,GA,30319-2797,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,21. Suburb: Large,21. Baccalaureate Colleges--Arts & Sciences,1663.0,616.0,1047.0,1663.0,616.0,1047.0,,,,-2. Not applicable,2. No,678.0,,,659.0,1030.0,530.0,828.0,144.0,189.0,333.0,1689.0,1358.0
140720,2016,Paine College,1235 15th St,Augusta,GA,30901-3182,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,12. City: Midsize,22. Baccalaureate Colleges--Diverse Fields,692.0,275.0,417.0,692.0,275.0,417.0,,,,71. United Methodist,2. No,336.0,3136.0,3526.0,1396.0,2568.0,363.0,614.0,52.0,52.0,104.0,4011.0,986.0
140818,2016,Piedmont College,1021 Central Ave,Demorest,GA,30535-0010,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,32. Town: Distant,18. Master^s Colleges and Universities (larger programs),2954.0,795.0,2159.0,1576.0,499.0,1077.0,1378.0,296.0,1082.0,76. United Church of Christ,2. No,660.0,5240.0,4160.0,505.0,830.0,290.0,473.0,122.0,152.0,274.0,1335.0,763.0
140872,2016,Reinhardt University,7300 Reinhardt Circle,Waleska,GA,30183-2981,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,41. Rural: Fringe,22. Baccalaureate Colleges--Diverse Fields,1564.0,804.0,760.0,1440.0,770.0,670.0,124.0,34.0,90.0,71. United Methodist,2. No,700.0,,,700.0,575.0,600.0,515.0,214.0,145.0,359.0,1275.0,1115.0
140942,2016,Savannah Technical College,5717 White Bluff Rd,Savannah,GA,31405-5594,"4. Public, 2-year",2. At least 2 but less than 4 years,1. Public,12. City: Midsize,2. Associate^s--Public Rural-serving Medium,6253.0,2477.0,3776.0,6253.0,2477.0,3776.0,,,,-2. Not applicable,2. No,,,,,,,,,,,,
140951,2016,Savannah College of Art and Design,342 Bull St,Savannah,GA,31402-3146,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,12. City: Midsize,"30. Schools of art, music, and design",13594.0,4746.0,8848.0,10867.0,3747.0,7120.0,2727.0,999.0,1728.0,-2. Not applicable,2. No,4591.0,9069.0,5235.0,3284.0,7962.0,2231.0,5834.0,692.0,1531.0,2223.0,11246.0,8065.0
140960,2016,Savannah State University,3219 College Street,Savannah,GA,31404-5310,"1. Public, 4-year or above",1. Four or more years,1. Public,12. City: Midsize,21. Baccalaureate Colleges--Arts & Sciences,5445.0,2283.0,3162.0,5266.0,2237.0,3029.0,179.0,46.0,133.0,-2. Not applicable,2. No,2745.0,3592.0,3798.0,1539.0,2793.0,794.0,1406.0,487.0,824.0,1311.0,4332.0,2200.0
140988,2016,Shorter University,315 Shorter Ave,Rome,GA,30165,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,13. City: Small,21. Baccalaureate Colleges--Arts & Sciences,1805.0,751.0,1054.0,1656.0,693.0,963.0,149.0,58.0,91.0,54. Baptist,2. No,767.0,5000.0,4400.0,1051.0,769.0,628.0,485.0,183.0,136.0,319.0,1820.0,1113.0
141006,2016,South Georgia Technical College,900 South GA Tech Parkway,Americus,GA,31709,"4. Public, 2-year",2. At least 2 but less than 4 years,1. Public,41. Rural: Fringe,2. Associate^s--Public Rural-serving Medium,2725.0,1445.0,1280.0,2725.0,1445.0,1280.0,,,,-2. Not applicable,2. No,200.0,,,,,,,,,,,
141060,2016,Spelman College,350 Spelman Lane SW,Atlanta,GA,30314-4399,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,11. City: Large,21. Baccalaureate Colleges--Arts & Sciences,2180.0,0.0,2180.0,2180.0,0.0,2180.0,,,,-2. Not applicable,2. No,1398.0,,,0.0,7864.0,,2810.0,,533.0,533.0,7864.0,2810.0
141167,2016,Thomas University,1501 Millpond Rd,Thomasville,GA,31792,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,32. Town: Distant,22. Baccalaureate Colleges--Diverse Fields,1454.0,527.0,927.0,975.0,425.0,550.0,479.0,102.0,377.0,-2. Not applicable,2. No,168.0,4800.0,,177.0,239.0,106.0,91.0,61.0,43.0,104.0,416.0,197.0
141185,2016,Toccoa Falls College,107 Kincaid Drive,Toccoa Falls,GA,30598,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,32. Town: Distant,22. Baccalaureate Colleges--Diverse Fields,1150.0,519.0,631.0,1150.0,519.0,631.0,,,,34. Christ and Missionary Alliance Church,2. No,588.0,,,376.0,505.0,221.0,256.0,102.0,113.0,215.0,881.0,477.0
141237,2016,Truett McConnell University,100 Alumni Dr,Cleveland,GA,30528,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,41. Rural: Fringe,23. Baccalaureate/Associate^s Colleges,2155.0,989.0,1166.0,2131.0,969.0,1162.0,24.0,20.0,4.0,75. Southern Baptist,2. No,616.0,3500.0,3720.0,236.0,307.0,213.0,279.0,96.0,124.0,223.0,543.0,492.0
141255,2016,Wiregrass Georgia Technical College,4089 Val Tech Rd,Valdosta,GA,31602-0929,"4. Public, 2-year",2. At least 2 but less than 4 years,1. Public,23. Suburb: Small,2. Associate^s--Public Rural-serving Medium,5635.0,2004.0,3631.0,5635.0,2004.0,3631.0,,,,-2. Not applicable,2. No,,,,,,,,,,,,
141264,2016,Valdosta State University,1500 N Patterson St,Valdosta,GA,31698,"1. Public, 4-year or above",1. Four or more years,1. Public,13. City: Small,18. Master^s Colleges and Universities (larger programs),13444.0,5096.0,8348.0,10218.0,4223.0,5995.0,3226.0,873.0,2353.0,-2. Not applicable,2. No,2857.0,4072.0,3840.0,1785.0,3323.0,1155.0,2172.0,548.0,874.0,1422.0,5108.0,3327.0
141325,2016,Wesleyan College,4760 Forsyth Road,Macon,GA,31210-4462,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,12. City: Midsize,21. Baccalaureate Colleges--Arts & Sciences,855.0,39.0,816.0,780.0,27.0,753.0,75.0,12.0,63.0,71. United Methodist,2. No,550.0,,,0.0,842.0,,317.0,,104.0,104.0,842.0,317.0
141334,2016,University of West Georgia,1601 Maple St,Carrollton,GA,30118-0001,"1. Public, 4-year or above",1. Four or more years,1. Public,31. Town: Fringe,18. Master^s Colleges and Universities (larger programs),14879.0,5263.0,9616.0,12171.0,4524.0,7647.0,2708.0,739.0,1969.0,-2. Not applicable,2. No,3309.0,4750.0,4352.0,3072.0,4902.0,1726.0,2986.0,893.0,1541.0,2434.0,7974.0,4712.0
141361,2016,Young Harris College,1 College Street,Young Harris,GA,30582,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,43. Rural: Remote,9. Associate^s--Private Not-for-profit,1231.0,537.0,694.0,1231.0,537.0,694.0,,,,71. United Methodist,2. No,1077.0,4950.0,5514.0,821.0,1512.0,479.0,805.0,150.0,188.0,338.0,2333.0,1284.0
141486,2016,Chaminade University of Honolulu,3140 Waialae Avenue,Honolulu,HI,96816-1578,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,11. City: Large,18. Master^s Colleges and Universities (larger programs),3179.0,1145.0,2034.0,2299.0,852.0,1447.0,880.0,293.0,587.0,30. Roman Catholic,2. No,328.0,6520.0,6170.0,214.0,628.0,192.0,577.0,76.0,213.0,289.0,842.0,769.0
141565,2016,University of Hawaii at Hilo,200 W Kawili St,Hilo,HI,96720-4091,"1. Public, 4-year or above",1. Four or more years,1. Public,33. Town: Remote,21. Baccalaureate Colleges--Arts & Sciences,4529.0,1708.0,2821.0,3899.0,1482.0,2417.0,630.0,226.0,404.0,-2. Not applicable,2. No,866.0,3544.0,5242.0,591.0,1021.0,409.0,706.0,150.0,223.0,374.0,1618.0,1118.0
141574,2016,University of Hawaii at Manoa,2500 Campus Road,Honolulu,HI,96822-2217,"1. Public, 4-year or above",1. Four or more years,1. Public,11. City: Large,15. Research Universities (very high research activity),21865.0,9521.0,12344.0,15844.0,7125.0,8719.0,6021.0,2396.0,3625.0,-2. Not applicable,2. No,3794.0,6253.0,5226.0,2785.0,4578.0,2311.0,3944.0,828.0,1132.0,1974.0,7409.0,6296.0
141644,2016,Hawaii Pacific University,"1164 Bishop Street, Suite 800",Honolulu,HI,96813,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,11. City: Large,18. Master^s Colleges and Universities (larger programs),5651.0,2502.0,3149.0,4725.0,2085.0,2640.0,926.0,417.0,509.0,-2. Not applicable,2. No,480.0,,,1534.0,3918.0,1095.0,3014.0,133.0,345.0,478.0,5452.0,4109.0
141680,2016,Honolulu Community College,874 Dillingham Blvd,Honolulu,HI,96817-4505,"4. Public, 2-year",2. At least 2 but less than 4 years,1. Public,11. City: Large,11. Associate^s--Public 2-year colleges under 4-year universities,5910.0,3279.0,2631.0,5910.0,3279.0,2631.0,,,,-2. Not applicable,2. No,,,,,,,,,,,,
141796,2016,Kapiolani Community College,4303 Diamond Head Road,Honolulu,HI,96816-4421,"4. Public, 2-year",2. At least 2 but less than 4 years,1. Public,11. City: Large,11. Associate^s--Public 2-year colleges under 4-year universities,11035.0,4525.0,6510.0,11035.0,4525.0,6510.0,,,,-2. Not applicable,2. No,,,,,,,,,,,,
141802,2016,Kauai Community College,3-1901 Kaumualii Highway,Lihue,HI,96766-9500,"4. Public, 2-year",2. At least 2 but less than 4 years,1. Public,41. Rural: Fringe,11. Associate^s--Public 2-year colleges under 4-year universities,1702.0,629.0,1073.0,1702.0,629.0,1073.0,,,,-2. Not applicable,2. No,,,,,,,,,,,,
141811,2016,Leeward Community College,96-045 Ala Ike,Pearl City,HI,96782-3366,"4. Public, 2-year",2. At least 2 but less than 4 years,1. Public,21. Suburb: Large,11. Associate^s--Public 2-year colleges under 4-year universities,10733.0,4313.0,6420.0,10733.0,4313.0,6420.0,,,,-2. Not applicable,2. No,,,,,,,,,,,,
141839,2016,University of Hawaii Maui College,310 W Kaahumanu Ave,Kahului,HI,96732-1617,"1. Public, 4-year or above",1. Four or more years,1. Public,13. City: Small,12. Associate^s--Public 4-year Primarily Associate^s,4647.0,1665.0,2982.0,4647.0,1665.0,2982.0,,,,-2. Not applicable,2. No,,,,,,,,,,,,
141936,2016,World Medicine Institute,1073 Hind Iuka Drive,Honolulu,HI,96821,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,21. Suburb: Large,26. Other health professions schools,46.0,12.0,34.0,,,,46.0,12.0,34.0,-2. Not applicable,-2. Not applicable,,,,,,,,,,,,
141981,2016,University of Hawaii-West Oahu,91-1001 Farrington Highway,Kapolei,HI,96707-4507,"1. Public, 4-year or above",1. Four or more years,1. Public,21. Suburb: Large,22. Baccalaureate Colleges--Diverse Fields,3416.0,1168.0,2248.0,3416.0,1168.0,2248.0,,,,-2. Not applicable,2. No,,,,417.0,700.0,253.0,509.0,95.0,198.0,297.0,1127.0,767.0
141990,2016,Windward Community College,45-720 Keaahala Rd,Kaneohe,HI,96744-3528,"4. Public, 2-year",2. At least 2 but less than 4 years,1. Public,22. Suburb: Midsize,11. Associate^s--Public 2-year colleges under 4-year universities,3896.0,1423.0,2473.0,3896.0,1423.0,2473.0,,,,-2. Not applicable,2. No,,,,,,,,,,,,
142090,2016,Boise Bible College,8695 W Marigold St,Boise,ID,83714-1220,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,21. Suburb: Large,"24. Theological seminaries, Bible colleges, and other faith-related institutions",163.0,88.0,75.0,163.0,88.0,75.0,,,,88. Undenominational,2. No,119.0,3600.0,3300.0,27.0,23.0,25.0,20.0,17.0,17.0,34.0,50.0,45.0
142115,2016,Boise State University,1910 University Dr,Boise,ID,83725,"1. Public, 4-year or above",1. Four or more years,1. Public,12. City: Midsize,18. Master^s Colleges and Universities (larger programs),28888.0,12418.0,16470.0,22234.0,10293.0,11941.0,6654.0,2125.0,4529.0,-2. Not applicable,2. No,3112.0,3756.0,3320.0,3776.0,4554.0,3001.0,3807.0,1148.0,1426.0,2574.0,8330.0,6808.0
142179,2016,Eastern Idaho Technical College,1600 S 25th E,Idaho Falls,ID,83404-5788,"4. Public, 2-year",2. At least 2 but less than 4 years,1. Public,13. City: Small,1. Associate^s--Public Rural-serving Small,1012.0,372.0,640.0,1012.0,372.0,640.0,,,,-2. Not applicable,2. No,,,,,,,,,,,,
142276,2016,Idaho State University,921 S 8th Ave,Pocatello,ID,83209,"1. Public, 4-year or above",1. Four or more years,1. Public,13. City: Small,16. Research Universities (high research activity),15949.0,7432.0,8517.0,13626.0,6345.0,7281.0,2323.0,1087.0,1236.0,-2. Not applicable,2. No,1203.0,2875.0,3788.0,,,,,,,,,
142285,2016,University of Idaho,875 Perimeter Drive MS 2282,Moscow,ID,83844-2282,"1. Public, 4-year or above",1. Four or more years,1. Public,41. Rural: Fringe,16. Research Universities (high research activity),13553.0,7168.0,6385.0,10784.0,5634.0,5150.0,2769.0,1534.0,1235.0,-2. Not applicable,2. No,2143.0,,,2932.0,3021.0,2142.0,2376.0,823.0,837.0,1660.0,5953.0,4518.0
142294,2016,The College of Idaho,2112 Cleveland Blvd,Caldwell,ID,83605-4432,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,22. Suburb: Midsize,21. Baccalaureate Colleges--Arts & Sciences,1102.0,541.0,561.0,1070.0,532.0,538.0,32.0,9.0,23.0,-2. Not applicable,2. No,667.0,4460.0,5130.0,490.0,485.0,413.0,414.0,120.0,118.0,238.0,975.0,827.0
142328,2016,Lewis-Clark State College,500 8th Ave,Lewiston,ID,83501-2698,"1. Public, 4-year or above",1. Four or more years,1. Public,13. City: Small,22. Baccalaureate Colleges--Diverse Fields,4779.0,1756.0,3023.0,4779.0,1756.0,3023.0,,,,-2. Not applicable,2. No,407.0,3200.0,3140.0,465.0,659.0,445.0,647.0,234.0,325.0,559.0,1124.0,1092.0
142443,2016,North Idaho College,1000 West Garden Avenue,Coeur d'Alene,ID,83814-2199,"4. Public, 2-year",2. At least 2 but less than 4 years,1. Public,13. City: Small,2. Associate^s--Public Rural-serving Medium,7478.0,2919.0,4559.0,7478.0,2919.0,4559.0,,,,-2. Not applicable,2. No,199.0,4500.0,3000.0,,,,,,,,,
142461,2016,Northwest Nazarene University,623 S. University Blvd.,Nampa,ID,83686-5897,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,22. Suburb: Midsize,18. Master^s Colleges and Universities (larger programs),4453.0,1825.0,2628.0,3568.0,1469.0,2099.0,885.0,356.0,529.0,59. Church of the Nazarene,2. No,788.0,,,351.0,603.0,332.0,577.0,114.0,134.0,248.0,954.0,909.0
142522,2016,Brigham Young University-Idaho,525 S Center,Rexburg,ID,83460-1690,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,32. Town: Distant,22. Baccalaureate Colleges--Diverse Fields,65811.0,29141.0,36670.0,65811.0,29141.0,36670.0,,,,94. Latter Day Saints (Mormon Church),2. No,850.0,2580.0,,3136.0,4898.0,2874.0,4825.0,1497.0,2691.0,4188.0,8034.0,7699.0
142559,2016,College of Southern Idaho,315 Falls Ave.,Twin Falls,ID,83301,"4. Public, 2-year",2. At least 2 but less than 4 years,1. Public,33. Town: Remote,3. Associate^s--Public Rural-serving Large,11204.0,4233.0,6971.0,11204.0,4233.0,6971.0,,,,-2. Not applicable,2. No,544.0,2500.0,3090.0,,,,,,,,,
142832,2016,Adler University,17 North Dearborn Street,Chicago,IL,60602,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,11. City: Large,26. Other health professions schools,1469.0,293.0,1176.0,,,,1469.0,293.0,1176.0,-2. Not applicable,-2. Not applicable,,,,,,,,,,,,
142887,2016,American Academy of Art,332 S Michigan Ave,Chicago,IL,60604-4302,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,11. City: Large,"30. Schools of art, music, and design",335.0,133.0,202.0,335.0,133.0,202.0,,,,-2. Not applicable,2. No,,,,,,,,,,,,
142957,2016,American Islamic College,640 W Irving Park RD,Chicago,IL,60613,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,11. City: Large,-3,55.0,31.0,24.0,28.0,14.0,14.0,27.0,17.0,10.0,-2. Not applicable,2. No,120.0,3375.0,,0.0,3.0,,3.0,,3.0,3.0,3.0,3.0
143048,2016,School of the Art Institute of Chicago,36 S Wabash,Chicago,IL,60603,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,11. City: Large,"30. Schools of art, music, and design",4847.0,1319.0,3528.0,3889.0,1035.0,2854.0,958.0,284.0,674.0,-2. Not applicable,2. No,879.0,11600.0,2040.0,1318.0,3926.0,655.0,2456.0,136.0,480.0,634.0,5244.0,3111.0
143084,2016,Augustana College,639 38th St,Rock Island,IL,61201-2296,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,13. City: Small,21. Baccalaureate Colleges--Arts & Sciences,2571.0,1097.0,1474.0,2571.0,1097.0,1474.0,,,,39. Evangelical Lutheran Church,2. No,1853.0,5079.0,5250.0,2777.0,3810.0,1406.0,1994.0,305.0,393.0,698.0,6587.0,3400.0
143118,2016,Aurora University,347 S Gladstone Ave,Aurora,IL,60506-4892,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,21. Suburb: Large,18. Master^s Colleges and Universities (larger programs),6547.0,2003.0,4544.0,3980.0,1401.0,2579.0,2567.0,602.0,1965.0,-2. Not applicable,2. No,746.0,6190.0,4950.0,1107.0,1508.0,980.0,1314.0,281.0,373.0,654.0,2615.0,2294.0
143215,2016,Southwestern Illinois College,2500 Carlyle Ave,Belleville,IL,62221-5899,"4. Public, 2-year",2. At least 2 but less than 4 years,1. Public,21. Suburb: Large,5. Associate^s--Public Suburban-serving Multicampus,18706.0,8953.0,9753.0,18706.0,8953.0,9753.0,,,,-2. Not applicable,2. No,,,,,,,,,,,,
143233,2016,Bethany Theological Seminary,615 National Rd W,Richmond,IN,47374-4019,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,32. Town: Distant,"24. Theological seminaries, Bible colleges, and other faith-related institutions",62.0,31.0,31.0,,,,62.0,31.0,31.0,58. Church of Brethren,-2. Not applicable,7.0,2750.0,,,,,,,,,,
143279,2016,Black Hawk College,6600-34th Avenue,Moline,IL,61265-5899,"4. Public, 2-year",2. At least 2 but less than 4 years,1. Public,13. City: Small,3. Associate^s--Public Rural-serving Large,9830.0,4395.0,5435.0,9830.0,4395.0,5435.0,,,,-2. Not applicable,2. No,,,,,,,,,,,,
143288,2016,Blackburn College,700 College Ave,Carlinville,IL,62626,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,32. Town: Distant,22. Baccalaureate Colleges--Diverse Fields,626.0,291.0,335.0,626.0,291.0,335.0,,,,66. Presbyterian Church (USA),2. No,449.0,4276.0,3088.0,495.0,506.0,254.0,285.0,72.0,98.0,170.0,1001.0,539.0
143297,2016,Blessing Rieman College of Nursing and Health Sciences,Broadway at 11th Street,Quincy,IL,62305-7005,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,33. Town: Remote,26. Other health professions schools,268.0,34.0,234.0,248.0,33.0,215.0,20.0,1.0,19.0,-2. Not applicable,-2. Not applicable,,,,,,,,,,,,
143303,2016,Blessing Hospital School of Radiologic Technology,Broadway at 14th,Quincy,IL,62305-7005,"5. Private not-for-profit, 2-year",2. At least 2 but less than 4 years,2. Private not-for-profit,33. Town: Remote,-3,15.0,1.0,14.0,15.0,1.0,14.0,,,,-2. Not applicable,-2. Not applicable,,,,,,,,,,,,
143358,2016,Bradley University,1501 W Bradley Ave,Peoria,IL,61625-0001,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,12. City: Midsize,18. Master^s Colleges and Universities (larger programs),5926.0,2962.0,2964.0,4647.0,2317.0,2330.0,1279.0,645.0,634.0,-2. Not applicable,2. No,2124.0,5790.0,4220.0,4246.0,5540.0,2945.0,3887.0,510.0,583.0,1093.0,9786.0,6832.0
143613,2016,Carl Sandburg College,2400 Tom L. Wilson Boulevard,Galesburg,IL,61401,"4. Public, 2-year",2. At least 2 but less than 4 years,1. Public,41. Rural: Fringe,2. Associate^s--Public Rural-serving Medium,2922.0,1105.0,1817.0,2922.0,1105.0,1817.0,,,,-2. Not applicable,2. No,,,,,,,,,,,,
143659,2016,Catholic Theological Union at Chicago,5416 S Cornell Ave,Chicago,IL,60615-5698,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,11. City: Large,"24. Theological seminaries, Bible colleges, and other faith-related institutions",354.0,230.0,124.0,,,,354.0,230.0,124.0,30. Roman Catholic,-2. Not applicable,91.0,5670.0,3600.0,,,,,,,,,
143853,2016,Midwestern University-Downers Grove,555 31st Street,Downers Grove,IL,60515-5514,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,21. Suburb: Large,25. Medical schools and medical centers,3093.0,1272.0,1821.0,,,,3093.0,1272.0,1821.0,-2. Not applicable,-2. Not applicable,259.0,9365.0,2400.0,,,,,,,,,
143978,2016,The Chicago School of Professional Psychology at Chicago,325 N Wells Street,Chicago,IL,60654,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,11. City: Large,26. Other health professions schools,1503.0,243.0,1260.0,,,,1503.0,243.0,1260.0,-2. Not applicable,-2. Not applicable,,,,,,,,,,,,
144005,2016,Chicago State University,9501 S. King Drive,Chicago,IL,60628-1598,"1. Public, 4-year or above",1. Four or more years,1. Public,11. City: Large,18. Master^s Colleges and Universities (larger programs),5564.0,1778.0,3786.0,3968.0,1161.0,2807.0,1596.0,617.0,979.0,-2. Not applicable,2. No,350.0,,,893.0,1678.0,470.0,1018.0,180.0,115.0,295.0,2571.0,1488.0
144014,2016,Chicago Theological Seminary,1407 E. 60th Street,Chicago,IL,60637,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,11. City: Large,"24. Theological seminaries, Bible colleges, and other faith-related institutions",303.0,147.0,156.0,,,,303.0,147.0,156.0,76. United Church of Christ,-2. Not applicable,,,,,,,,,,,,
144050,2016,University of Chicago,5801 S Ellis Ave,Chicago,IL,60637,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,11. City: Large,15. Research Universities (very high research activity),17229.0,9833.0,7396.0,6046.0,3173.0,2873.0,11183.0,6660.0,4523.0,-2. Not applicable,1. Yes,3260.0,,,14373.0,17111.0,1215.0,1284.0,791.0,800.0,1591.0,31484.0,2499.0
