mockgpa,cumgpa,fallgpa,spgpa,age,classyr,gender,major,hall,isFA
3.52,3.7150002,3.4300001,4,238,TY 3,Male,Chemistry,,1
2.0699999,1.89,2.26,1.52,230,SY 2,Female,Chemistry,,0
3.02,3.085,3,3.1700001,221,YR 1,Male,English,Honors Hall,1
3.1400001,3.4349999,3.1900001,3.6800001,232,TY 3,Male,Math,,1
4,2.7950001,3.5899999,2,243,FY 4,Male,English,Alumni Hall,0
3.5899999,2.4400001,1.38,3.5,230,SY 2,Female,Math,,1
2.0699999,2.5350001,2.4100001,2.6600001,228,SY 2,Male,English,,1
1.1,3.7449999,3.49,4,248,FY 5,Male,Math,,1
1.55,1.99,2.49,1.49,242,TY 3,Female,Chemistry,,1
3.3299999,2.8050001,3.76,1.85,225,YR 1,Male,English,,1
1.99,2.7,2.7,2.7,234,TY 3,Male,English,,1
2,3.46,3.4400001,3.48,237,TY 3,Male,History,,1
3.6700001,3.5650001,3.5999999,3.53,234,TY 3,Female,History,,0
3.96,3.125,3.78,2.47,225,YR 1,Male,Math,Govs Hall,0
3.5599999,2.105,2.04,2.1700001,235,TY 3,Male,Math,,1
1.84,2.4050002,2.3800001,2.4300001,223,YR 1,Male,Chemistry,,0
1.83,2.2249999,2.0699999,2.3800001,216,YR 1,Female,Math,,0
3.3599999,3.4949999,3.4000001,3.5899999,226,SY 2,Female,Math,,1
1.9400001,2.4200001,2.3599999,2.48,232,TY 3,Male,Math,,1
1.1,2.8400002,3.4300001,2.25,213,YR 1,Male,Math,,1
1.54,3.2649999,4,2.53,231,SY 2,Male,Geography,,1
2,2.7550001,2.6800001,2.8299999,226,SY 2,Male,Math,,0
4,3,3,3,240,FY 4,Female,Dance,,0
3.99,3.605,3.8,3.4100001,224,YR 1,Female,Math,,0
4,3.95,3.9300001,3.97,220,YR 1,Female,Chemistry,Senate Hall,0
3,3.2650001,3.1300001,3.4000001,245,FY 4,Female,Chemistry,,1
1.96,2.48,2.45,2.51,242,FY 4,Female,English,,0
2.8900001,3.415,3.3499999,3.48,222,YR 1,Male,Geography,,1
3.6199999,3.6600001,3.6500001,3.6700001,224,YR 1,Male,English,State Hall,0
2.9200001,2.98,2.95,3.01,237,TY 3,Male,English,,1
2.0599999,2.3699999,2.4000001,2.3399999,217,YR 1,Female,Math,,0
2,1.015,1.53,.5,230,SY 2,Female,Chemistry,,1
1.99,2.2849998,2.25,2.3199999,236,SY 2,Male,Math,,0
3,3.03,3,3.0599999,233,TY 3,Female,Math,South Hall,0
2.3800001,3.875,3.8299999,3.9200001,267,FY 5,Female,English,,0
3.99,3.9650002,3.95,3.98,232,TY 3,Female,Math,,1
1.21,1.5799999,1.53,1.63,222,YR 1,Male,Chemistry,,1
2.99,3.2249999,3.2,3.25,251,FY 5,Male,History,,0
3.51,2.8499999,3.51,2.1900001,233,TY 3,Female,History,,1
3,3.3150001,3.1900001,3.4400001,267,FY 5,Male,Chemistry,,0
3.3699999,3.5,3.5,3.5,230,SY 2,Female,Math,,0
1.95,2.1849999,2.22,2.1500001,237,TY 3,Female,Math,,1
2.01,2.8900001,2.9000001,2.8800001,255,FY 5,Female,Dance,,1
3.0799999,3.01,3.1199999,2.9000001,232,SY 2,Female,Geography,,0
3.5999999,3.4749999,3.6500001,3.3,231,SY 2,Female,English,,0
4,4,4,4,259,FY 5,Female,English,,0
2.97,3.0149999,3.0899999,2.9400001,218,YR 1,Female,Math,,1
4,4,4,4,264,FY 5,Male,Chemistry,Honors Hall,0
4,2.9349999,2.4400001,3.4300001,232,SY 2,Female,History,,1
2.1199999,3.6750002,3.72,3.6300001,221,YR 1,Male,Math,South Hall,0
3.47,3.0999999,3.3599999,2.8399999,229,SY 2,Female,English,,0
2.04,2.4299998,2.5,2.3599999,247,FY 5,Female,Math,,1
3.0699999,3.335,3.25,3.4200001,238,TY 3,Female,Geography,,1
4,2.8050001,3.8800001,1.73,237,TY 3,Male,Math,,0
3.3599999,2.9949999,2.97,3.02,230,SY 2,Male,Math,Honors Hall,0
3.02,3.0999999,3.3,2.9000001,237,TY 3,Female,Chemistry,,1
2.9300001,2.7649999,2.8299999,2.7,265,FY 5,Male,Math,Senate Hall,1
2.95,3.3800001,3.3699999,3.3900001,226,SY 2,Male,Math,,1
2.28,2.55,2.75,2.3499999,223,YR 1,Male,Chemistry,,0
3.1300001,3.1849999,3.0999999,3.27,228,SY 2,Female,Math,State Hall,1
2.3699999,3.0999999,2.9000001,3.3,221,YR 1,Male,Math,,1
3.0699999,3.3299999,3.4000001,3.26,233,TY 3,Female,History,,1
3.99,2.0599999,2.6199999,1.5,247,FY 4,Female,History,Alumni Hall,0
2.02,2.7550001,2.6700001,2.8399999,237,TY 3,Female,English,,0
4,3.5,4,3,248,FY 4,Female,Chemistry,,0
3,3,3,3,247,FY 4,Female,Dance,,0
2.5699999,2.9850001,3.54,2.4300001,241,FY 4,Male,Math,,1
2.3599999,2.6900001,2.75,2.6300001,224,YR 1,Female,English,,0
1.97,2.405,2.46,2.3499999,240,FY 4,Female,Geography,,1
3.6300001,2.25,4,.5,234,TY 3,Female,History,,0
3,2.6950002,2.9000001,2.49,230,SY 2,Female,Chemistry,,0
2,2.3600001,2.28,2.4400001,231,SY 2,Male,Chemistry,,1
3.6300001,3.5250001,3.7,3.3499999,235,TY 3,Male,English,,1
3,3,3,3,246,FY 4,Male,Chemistry,State Hall,0
2.99,2.9949999,3.0799999,2.9100001,243,FY 4,Male,History,,1
3.96,3.885,3.8399999,3.9300001,218,YR 1,Female,Math,South Hall,1
4,3.325,2.6500001,4,237,TY 3,Male,History,,1
2.3499999,2.7649999,2.78,2.75,220,YR 1,Male,Geography,,1
3.3299999,3.54,3.4400001,3.6400001,236,TY 3,Male,History,,1
3.48,3.26,3.48,3.04,227,SY 2,Female,Math,,1
3.97,3.665,3.6300001,3.7,258,FY 5,Male,Dance,Honors Hall,0
2.9400001,3.3600001,3.28,3.4400001,230,SY 2,Female,Geography,,1
3.02,2.8499999,2.97,2.73,260,FY 5,Male,Math,Honors Hall,1
1.97,2.835,2.5999999,3.0699999,241,FY 4,Male,Geography,,1
2.8699999,3.0900002,3.1900001,2.99,223,YR 1,Male,English,,1
2.9200001,2.675,2.73,2.6199999,232,TY 3,Female,Chemistry,,1
2.02,2.48,2.46,2.5,226,SY 2,Male,English,,1
2.98,3.3099999,3.03,3.5899999,238,TY 3,Female,Geography,,1
1.96,2.135,2.05,2.22,221,YR 1,Female,Chemistry,,1
2.98,3.0250001,2.8399999,3.21,225,YR 1,Female,Geography,,0
3.0999999,3.2800002,3.1500001,3.4100001,237,FY 4,Female,Math,Alumni Hall,0
1.9299999,2.7150002,2.6500001,2.78,236,TY 3,Female,Math,,1
2.01,3.9000001,3.9200001,3.8800001,234,TY 3,Female,Math,,0
2.97,3.45,3.46,3.4400001,230,SY 2,Female,Geography,,1
3.75,3.8850002,3.8900001,3.8800001,233,TY 3,Male,Math,Alumni Hall,0
2.3199999,3.5450001,3.52,3.5699999,233,TY 3,Male,Math,South Hall,1
2.0899999,2.5599999,2.72,2.4000001,237,TY 3,Male,Math,,1
2.95,3.165,3.26,3.0699999,266,FY 5,Male,Geography,Lakeshore Hall,0
1.84,2.9200001,2.77,3.0699999,235,TY 3,Female,Chemistry,,1
2.03,2.3000002,2.1900001,2.4100001,257,FY 5,Male,English,,1
2.73,2.8800001,2.8699999,2.8900001,218,YR 1,Male,Chemistry,,1
4,3,3,3,238,TY 3,Female,Dance,,0
2,2.7750001,3.55,2,260,FY 5,Female,English,,0
2.54,1.0649999,.57999998,1.55,262,FY 5,Male,Math,,1
4,2.75,2,3.5,263,FY 5,Female,Chemistry,,1
2.1099999,2.165,2.3,2.03,222,YR 1,Male,English,,0
2.96,3.49,3.23,3.75,241,FY 4,Male,Chemistry,,0
4,2.5149999,3.5,1.53,260,FY 5,Female,Math,,1
1.97,2.4749999,2.4400001,2.51,245,FY 4,Male,Math,,0
2.01,2.3499999,2.3900001,2.3099999,234,TY 3,Female,Geography,,1
4,3.6849999,3.73,3.6400001,234,TY 3,Female,Chemistry,,0
3.8900001,3.47,3.3800001,3.5599999,234,SY 2,Female,Geography,,1
3.3800001,3.4349999,3.3599999,3.51,227,SY 2,Male,Math,,1
4,3.5,4,3,240,FY 4,Male,Math,,0
3.99,3.75,3.77,3.73,238,TY 3,Female,English,,1
1.95,2.1599998,2.21,2.1099999,255,FY 5,Male,Math,,0
2.45,3.8150001,3.8699999,3.76,226,SY 2,Female,Math,Honors Hall,0
3.5799999,3.5599999,3.4000001,3.72,233,SY 2,Female,English,,0
1.5599999,2.5349998,3.5599999,1.51,228,SY 2,Male,Math,,1
2.4300001,2.925,2.8099999,3.04,219,YR 1,Female,Geography,,0
3.1400001,3.1599998,3.24,3.0799999,234,TY 3,Male,Chemistry,,1
3.04,3.425,3.3299999,3.52,222,YR 1,Male,English,,1
2.9000001,2.6199999,2.6900001,2.55,233,SY 2,Female,Math,,1
2.1099999,2.4400001,2.4200001,2.46,234,TY 3,Female,Math,,0
3.1800001,3.48,3.3399999,3.6199999,236,TY 3,Male,English,Center Hall,0
2.4400001,3.2049999,3.03,3.3800001,220,YR 1,Female,History,,0
2.75,2.8699999,2.9200001,2.8199999,223,YR 1,Female,Chemistry,,1
1.49,3.2550001,4,2.51,261,FY 5,Female,English,,1
1.3099999,1.4449999,1.5,1.39,227,SY 2,Female,Math,South Hall,0
2.1500001,1.9450001,2.3900001,1.5,215,YR 1,Male,Math,,1
3.48,3.74,4,3.48,238,TY 3,Female,Math,,1
3.53,3.2150002,3.22,3.21,237,TY 3,Male,Chemistry,Lakeshore Hall,0
1.55,1.015,.47999999,1.55,223,YR 1,Female,English,,1
1.77,2.3000002,2.2,2.4000001,234,TY 3,Female,English,,1
1.4400001,1.245,.44,2.05,236,SY 2,Male,English,,1
1.52,1.42,.50999999,2.3299999,262,FY 5,Male,English,,1
3.52,2.5549998,1.52,3.5899999,248,FY 4,Female,English,,1
3.27,3.3099999,3.0699999,3.55,236,TY 3,Male,Math,,0
2,2.5149999,2.46,2.5699999,234,SY 2,Male,Geography,,0
2.22,2.46,2.5899999,2.3299999,224,YR 1,Female,Geography,,0
3.6700001,3.8099999,3.6800001,3.9400001,230,SY 2,Male,English,,0
3.79,3.76,3.78,3.74,228,SY 2,Male,Chemistry,Honors Hall,1
3.03,3.0149999,3.25,2.78,270,FY 5,Female,English,,1
2.1800001,2.29,2.3599999,2.22,244,FY 4,Female,Chemistry,,0
2.5799999,3.645,3.79,3.5,234,TY 3,Female,Geography,,0
3.01,3.04,3.01,3.0699999,223,YR 1,Male,Geography,Honors Hall,0
3,3.125,3.0999999,3.1500001,241,FY 4,Female,Geography,,1
2.1600001,3.1900001,3.8800001,2.5,224,YR 1,Male,Math,State Hall,1
2.72,3.04,2.78,3.3,220,YR 1,Female,History,,0
2.8800001,2.7149999,2.8099999,2.6199999,227,SY 2,Male,Chemistry,,0
2.47,4,4,4,220,YR 1,Male,Math,,1
3.6400001,3.4400001,3.54,3.3399999,228,SY 2,Male,English,,1
3.23,3.53,3.5699999,3.49,228,SY 2,Female,Chemistry,,1
2.9100001,3.1399999,3.0599999,3.22,227,SY 2,Male,Geography,,1
2.21,2.71,2.5599999,2.8599999,250,FY 4,Female,Geography,,1
2.9000001,3.1900001,3.23,3.1500001,215,YR 1,Female,English,,0
4,3.5,3,4,255,FY 5,Male,Chemistry,,1
3.46,3.4299998,3.3299999,3.53,237,TY 3,Male,English,Honors Hall,0
1.89,2.0050001,2.4100001,1.6,236,SY 2,Male,English,,0
2.0599999,2.3150001,2.28,2.3499999,238,TY 3,Female,Chemistry,,1
2.5899999,3.76,3.52,4,230,SY 2,Female,English,,1
3.25,3.1100001,3.1600001,3.0599999,227,SY 2,Female,Geography,State Hall,1
3.3,3.0149999,2.99,3.04,227,SY 2,Female,Math,,1
3.97,3.1100001,3.5,2.72,227,SY 2,Female,Math,,0
2.1300001,2.415,2.3800001,2.45,237,TY 3,Male,History,,1
3.74,3.8800001,3.79,3.97,237,TY 3,Female,English,Govs Hall,0
1.96,2.865,2.25,3.48,246,FY 4,Female,Math,,0
4,3.5,4,3,256,FY 5,Male,History,,1
2.53,3.2150002,4,2.4300001,237,TY 3,Female,English,,0
3,3.7649999,4,3.53,239,TY 3,Female,Math,Senate Hall,1
1.49,1.52,2.54,.5,226,SY 2,Female,English,,1
3.74,3.7,3.6700001,3.73,232,TY 3,Female,English,Govs Hall,1
1.12,1.02,.55000001,1.49,240,FY 4,Female,Math,,1
3.96,3.7449999,3.8599999,3.6300001,220,YR 1,Female,Math,,1
2.9200001,3.4000001,3.53,3.27,222,YR 1,Male,Chemistry,,1
2.03,2.25,2.27,2.23,235,TY 3,Male,Math,,0
3.99,3.7849998,3.98,3.5899999,230,SY 2,Male,Chemistry,State Hall,0
3.28,3.415,3.4200001,3.4100001,230,SY 2,Male,Math,,1
2.98,3.4050002,3.1800001,3.6300001,224,YR 1,Female,English,,1
3.0699999,3.3299999,3.1900001,3.47,246,FY 4,Female,English,Honors Hall,0
3.03,2.9749999,2.8800001,3.0699999,251,FY 5,Female,Dance,,1
3.4300001,2.01,1.98,2.04,246,FY 5,Male,Chemistry,,1
2.45,.98500001,1.47,.5,228,SY 2,Female,English,,1
3.04,3.3499999,3.22,3.48,235,SY 2,Female,Math,,0
3.0799999,3.25,3.1800001,3.3199999,215,YR 1,Female,Math,,1
2.5599999,1.895,1.46,2.3299999,226,SY 2,Female,English,,1
1.9400001,2.4549999,2.28,2.6300001,245,FY 4,Male,History,,1
1.1,2.4850001,2.54,2.4300001,213,YR 1,Male,Chemistry,,0
1.79,2.095,1.5599999,2.6300001,219,YR 1,Female,Math,,1
1.99,2.105,2.0599999,2.1500001,234,FY 4,Male,Chemistry,,1
2.9400001,3.4850001,3.1800001,3.79,232,TY 3,Female,Chemistry,,0
1.9400001,2.8600001,2.8099999,2.9100001,231,SY 2,Male,English,,0
2.98,2.9400001,3.02,2.8599999,260,FY 5,Male,Math,,1
3.1400001,3.4000001,3.3599999,3.4400001,236,TY 3,Female,Geography,Govs Hall,0
3.5,3.74,3.98,3.5,250,FY 5,Male,History,Memorial Hall,1
1.97,2.53,2.3,2.76,244,FY 4,Female,Math,,0
.56,2.085,2.1400001,2.03,225,YR 1,Female,Math,,1
3.5599999,3.3150001,3.1900001,3.4400001,236,TY 3,Female,Math,,1
3.21,3.3899999,3.4300001,3.3499999,229,SY 2,Male,Math,South Hall,0
2.02,2.4949999,2.5,2.49,257,FY 5,Male,Chemistry,,1
4,3.5,4,3,256,FY 5,Female,Chemistry,,1
3.6600001,3.7550001,3.77,3.74,235,SY 2,Female,History,,1
1.5,2.46,3.8399999,1.08,225,YR 1,Male,Math,South Hall,0
3,3.5,4,3,241,FY 4,Female,English,Alumni Hall,0
3.6099999,3.4300001,3.4400001,3.4200001,236,TY 3,Female,Chemistry,Honors Hall,1
1.97,2.4549999,2.52,2.3900001,242,FY 4,Male,History,,1
3.1099999,3.085,3.27,2.9000001,218,YR 1,Female,Chemistry,Honors Hall,1
2.03,2.46,2.6099999,2.3099999,228,SY 2,Female,Math,,1
3.0599999,3.3150001,3.1500001,3.48,237,TY 3,Female,English,,1
2,1.4400001,1.46,1.42,234,TY 3,Female,English,,1
3.01,3.335,3.0799999,3.5899999,255,FY 5,Female,English,,1
2.46,2.49,2.23,2.75,223,YR 1,Male,Chemistry,,0
4,3.5050001,3.74,3.27,229,SY 2,Female,Chemistry,,1
4,3.0250001,4,2.05,247,FY 4,Male,History,South Hall,1
3.7,3.1550002,3.6600001,2.6500001,229,SY 2,Female,Chemistry,,0
3.9200001,3.45,3.9300001,2.97,236,TY 3,Female,English,North Hall,1
3.02,2.8400002,2.97,2.71,252,FY 5,Female,History,Lakeshore Hall,1
3.6500001,3.7249999,3.8499999,3.5999999,236,TY 3,Female,English,,1
1.98,2.73,2.46,3,232,TY 3,Female,Chemistry,,1
2.55,2.6900001,2.79,2.5899999,222,YR 1,Female,History,,0
3.5,3.0250001,2.54,3.51,217,YR 1,Male,Math,,1
4,3.7750001,4,3.55,231,SY 2,Male,English,,1
1.96,2.2950001,2.3699999,2.22,226,SY 2,Female,English,,0
3.05,2.98,3.01,2.95,232,TY 3,Male,Geography,,1
1.54,2.0650001,1.98,2.1500001,234,TY 3,Female,Geography,,1
3,3.7449999,4,3.49,255,FY 5,Female,Chemistry,,1
1.98,2.095,2.1900001,2,238,FY 4,Female,Math,,0
3.51,2.865,3.6500001,2.0799999,232,TY 3,Male,Chemistry,,1
2.98,3.5549998,3.54,3.5699999,240,FY 4,Female,Geography,Alumni Hall,1
2.4000001,3.25,3.0699999,3.4300001,219,YR 1,Female,Math,,1
3.02,3.1400001,3.3900001,2.8900001,227,SY 2,Female,English,,0
2.53,2.98,3.53,2.4300001,225,YR 1,Female,Chemistry,,1
2.5699999,4,4,4,224,YR 1,Female,English,,1
3.05,2.7249999,2.75,2.7,253,FY 5,Male,English,,1
3.5,3,3.5,2.5,241,FY 4,Female,English,,1
2,2.135,2.27,2,227,SY 2,Male,English,,0
2.01,3.1500001,2.74,3.5599999,223,YR 1,Male,Geography,,1
3.5999999,3.175,3.3199999,3.03,233,TY 3,Male,English,State Hall,0
1.98,2.2049999,2.28,2.1300001,242,FY 4,Female,Dance,,1
3,4,4,4,246,FY 4,Female,History,Honors Hall,1
1.53,3.9749999,3.95,4,235,TY 3,Male,History,South Hall,1
3.49,2.9850001,4,1.97,220,YR 1,Male,Math,,1
1.98,2.6700001,2.6300001,2.71,244,FY 4,Male,Chemistry,,1
3.1300001,3.605,3.54,3.6700001,271,FY 5,Male,Chemistry,,1
3.04,3.1700001,3.0799999,3.26,230,SY 2,Female,History,,1
2.05,2.355,2.54,2.1700001,236,TY 3,Female,Chemistry,,1
4,3,3,3,251,FY 5,Male,Dance,,0
3.5,3.8800001,3.97,3.79,238,SY 2,Female,Geography,Center Hall,1
3.76,3.5599999,3.5999999,3.52,232,TY 3,Male,Math,Senate Hall,0
2.96,2.8899999,2.98,2.8,235,TY 3,Male,Math,North Hall,1
4,3.5,3,4,248,FY 5,Female,Math,North Hall,0
2.95,3.335,3.1300001,3.54,261,FY 5,Female,Math,,0
3.05,3.25,3.22,3.28,233,TY 3,Female,English,,1
1.95,2.21,2.1500001,2.27,227,SY 2,Male,Geography,,1
1.9299999,2.2350001,2.27,2.2,228,SY 2,Female,Geography,,1
3.04,3.4099998,3.3299999,3.49,216,YR 1,Male,English,Lakeshore Hall,0
2.49,2.9549999,2.48,3.4300001,244,FY 4,Male,English,,1
3.01,2.9400001,3.01,2.8699999,231,SY 2,Male,Math,Alumni Hall,1
3.02,2.9549999,3.05,2.8599999,216,YR 1,Male,Chemistry,,1
1.9299999,2.3800001,2.4100001,2.3499999,229,SY 2,Female,Math,,0
3.7,3.2249999,3.3699999,3.0799999,231,SY 2,Female,Chemistry,,0
3.26,3.4250002,3.4200001,3.4300001,227,SY 2,Female,Math,Senate Hall,1
2.6900001,2.6900001,2.6099999,2.77,221,YR 1,Female,Math,,1
.44999999,2.0549998,2,2.1099999,200,YR 1,Female,Geography,,1
3.46,4,4,4,244,FY 4,Female,English,,1
3.0799999,3.1900001,2.98,3.4000001,225,YR 1,Female,Geography,State Hall,1
3.5,3.1500001,3.8,2.5,230,SY 2,Male,Math,,0
3.4400001,1.275,2,.55000001,250,FY 4,Female,English,,1
3,3.5,4,3,254,FY 5,Male,Geography,,0
2.8199999,2.4949999,2.72,2.27,220,YR 1,Male,Math,,1
2.54,2.3,2.5799999,2.02,232,TY 3,Male,Geography,,0
3.95,3.6100001,3.6600001,3.5599999,227,SY 2,Male,Math,North Hall,0
2.9300001,3.135,2.9100001,3.3599999,237,TY 3,Female,Chemistry,Senate Hall,1
3.55,3.6199999,3.49,3.75,237,TY 3,Female,Chemistry,Alumni Hall,0
2.9000001,2.9100001,2.9200001,2.9000001,212,YR 1,Female,Math,,0
1.54,2.47,1.52,3.4200001,234,TY 3,Female,Math,,1
3.6500001,2.405,3.71,1.1,237,TY 3,Female,English,,1
2.95,2.6099999,2.8499999,2.3699999,235,TY 3,Female,Math,,1
3.0899999,2.845,3.03,2.6600001,258,FY 5,Male,Math,,1
4,3,4,2,243,FY 4,Male,Dance,,1
3.8499999,3.5050001,3.45,3.5599999,236,TY 3,Female,English,,0
4,3.5,4,3,257,FY 5,Male,Chemistry,,1
3.02,3.03,3.3599999,2.7,238,TY 3,Female,Math,,1
3.1700001,3.3200002,3.26,3.3800001,231,SY 2,Male,English,Alumni Hall,1
3.1900001,3.0250001,3.0999999,2.95,234,TY 3,Male,English,,1
2.49,2.53,3.51,1.55,211,YR 1,Female,Geography,,0
2.49,2.7950001,1.59,4,240,FY 4,Male,Dance,,1
4,2.5,2,3,277,FY 5,Female,Math,Lakeshore Hall,0
4,2.145,1.99,2.3,232,TY 3,Male,English,,1
3,3.47,3.1900001,3.75,279,FY 5,Male,Math,,1
3.1700001,3.26,3.1099999,3.4100001,236,TY 3,Male,Math,South Hall,0
3.52,3.7649999,3.53,4,223,YR 1,Male,Math,,1
2,2.6950002,2.6500001,2.74,235,TY 3,Female,English,,1
1.5,3.7150002,3.6400001,3.79,229,SY 2,Female,Math,,0
2,1.29,.56999999,2.01,247,FY 4,Female,English,,1
3.8,3.7150002,3.9400001,3.49,230,SY 2,Female,History,,0
1.54,3.7449999,3.49,4,213,YR 1,Male,History,,1
2.74,3.7449999,3.8099999,3.6800001,235,TY 3,Female,Math,,1
3.03,3.115,3.1500001,3.0799999,235,TY 3,Male,History,North Hall,0
1.12,2.03,1.54,2.52,230,SY 2,Female,English,,1
3.0899999,3.1300001,3.1900001,3.0699999,230,SY 2,Male,Math,South Hall,0
1.1799999,1.01,1.54,.47999999,234,TY 3,Female,English,,1
1.9299999,2.25,1.95,2.55,235,TY 3,Female,History,,0
4,4,4,4,277,FY 5,Male,Geography,,0
3.0599999,3.0549998,3.0999999,3.01,216,YR 1,Male,Math,Honors Hall,0
1.09,1.005,.50999999,1.5,251,FY 4,Male,Dance,,1
3.1099999,3.27,3.1700001,3.3699999,231,SY 2,Male,Math,Govs Hall,1
3.29,3.8099999,3.9300001,3.6900001,218,YR 1,Male,Geography,,1
4,4,4,4,250,FY 4,Male,Math,State Hall,0
4,3.5,3,4,266,FY 5,Female,Math,,1
3.97,3.6949999,3.8299999,3.5599999,239,FY 4,Female,Math,Memorial Hall,1
2.8800001,2.73,2.9200001,2.54,281,FY 5,Female,Chemistry,,0
2,2.49,2.45,2.53,228,SY 2,Female,Math,,0
2,2.24,2.25,2.23,236,TY 3,Female,Math,,0
4,4,4,4,238,TY 3,Female,Chemistry,Alumni Hall,1
1.41,3.7350001,3.47,4,214,YR 1,Female,History,,1
3.0699999,3.345,3.28,3.4100001,250,FY 5,Female,Dance,Lakeshore Hall,0
3.45,3.2350001,3.23,3.24,227,SY 2,Female,Math,,0
3.97,2.5450001,1.5,3.5899999,230,YR 1,Male,English,,1
4,4,4,4,265,FY 5,Male,Math,State Hall,0
3,3.5,3,4,242,FY 4,Male,English,,0
4,4,4,4,238,TY 3,Male,Chemistry,Honors Hall,0
2.47,2.02,2.0799999,1.96,238,TY 3,Male,Chemistry,,1
1.63,3.5900002,3.6900001,3.49,238,TY 3,Male,Math,,0
4,3.7950001,3.6400001,3.95,231,SY 2,Female,Chemistry,,1
3.01,3.04,3.04,3.04,235,TY 3,Male,Chemistry,,1
3.99,3.0999999,3.7,2.5,250,FY 5,Female,English,,0
3.0699999,3.1199999,3.0799999,3.1600001,224,YR 1,Male,Math,,0
3,4,4,4,241,FY 4,Female,Chemistry,Memorial Hall,1
2.95,3.2649999,3.25,3.28,235,SY 2,Male,History,,0
2.55,1.9250001,.41999999,3.4300001,233,TY 3,Female,Math,,1
3.0599999,3.1199999,3.1700001,3.0699999,233,TY 3,Female,Math,,1
1.52,2.1949999,2.05,2.3399999,235,TY 3,Female,Chemistry,,1
2,1.3050001,2.1600001,.44999999,229,SY 2,Female,English,,0
3.1800001,3.1600001,3.1700001,3.1500001,227,SY 2,Male,Chemistry,Honors Hall,0
3.6500001,3.51,3.54,3.48,225,YR 1,Female,Math,,0
3.5,3.5599999,3.5899999,3.53,237,SY 2,Male,Geography,,1
3.5599999,3.415,3.4000001,3.4300001,236,TY 3,Female,Geography,,0
2.02,2.575,2.4300001,2.72,233,TY 3,Female,Math,,0
4,4,4,4,257,FY 5,Female,Math,,1
3.1500001,3.0250001,3.3099999,2.74,233,TY 3,Female,English,Lakeshore Hall,0
2.1099999,2.3099999,2.0799999,2.54,232,TY 3,Male,Math,,1
2.0899999,2.325,2.51,2.1400001,240,FY 4,Male,Chemistry,,0
3,4,4,4,238,TY 3,Female,Math,,1
.47,3.4450002,3.4400001,3.45,240,FY 4,Male,English,,1
3.9400001,3.7550001,3.6500001,3.8599999,214,YR 1,Male,Chemistry,,0
1.9,2.625,2.6300001,2.6199999,228,SY 2,Female,Math,,0
4,3.74,4,3.48,258,FY 5,Male,Geography,State Hall,1
1.8099999,2.3050001,2.23,2.3800001,221,YR 1,Male,Math,,0
2.6800001,2.9749999,2.9400001,3.01,221,YR 1,Female,History,,0
3.0899999,3.29,3.1900001,3.3900001,257,FY 5,Male,Math,,0
3.01,2.4749999,2.5899999,2.3599999,226,SY 2,Male,Math,Govs Hall,0
3.51,3.78,3.5599999,4,242,FY 4,Male,Math,,1
3.49,3.7649999,3.53,4,236,TY 3,Male,Math,,1
1.16,3.75,3.5,4,213,YR 1,Female,Math,,1
1.8200001,2.2750001,2.29,2.26,237,SY 2,Female,Chemistry,,0
2.22,2.9549999,2.6900001,3.22,222,YR 1,Female,Math,,1
1.91,2.5050001,2.3299999,2.6800001,228,SY 2,Male,Chemistry,,0
3.55,1.99,1.48,2.5,238,TY 3,Male,Chemistry,,1
2.8599999,2.5250001,2.54,2.51,239,TY 3,Female,English,,0
3.51,3.27,3.1500001,3.3900001,229,SY 2,Female,English,Alumni Hall,0
2.8299999,2.6100001,2.5699999,2.6500001,226,SY 2,Male,Math,,1
3.01,3.155,3,3.3099999,254,FY 4,Male,Math,Alumni Hall,0
1.96,2.1100001,2.02,2.2,224,YR 1,Male,Geography,,0
2.95,3.0699999,3.05,3.0899999,229,SY 2,Female,English,,0
3.0699999,3.49,3.26,3.72,234,SY 2,Female,Math,,0
2.5599999,2.9850001,3.29,2.6800001,222,YR 1,Female,Chemistry,,0
2.98,2.875,2.8099999,2.9400001,229,SY 2,Female,Math,Alumni Hall,0
3.97,3.7,3.6800001,3.72,220,YR 1,Male,English,,1
1.5,2.71,3.6700001,1.75,234,TY 3,Female,Math,South Hall,1
3.98,3.665,3.72,3.6099999,221,YR 1,Female,English,South Hall,1
2.99,2.99,3.1900001,2.79,232,TY 3,Male,Geography,South Hall,0
4,4,4,4,241,FY 4,Male,English,Govs Hall,0
3.03,3.095,2.96,3.23,230,SY 2,Male,Geography,,1
2.99,2.9650002,3.1600001,2.77,232,TY 3,Female,Math,,1
3,4,4,4,241,FY 4,Female,Chemistry,,1
4,3,3,3,250,FY 5,Male,Dance,,1
3.01,2.98,2.97,2.99,247,FY 4,Male,Math,North Hall,1
1.62,3.385,3.71,3.0599999,234,TY 3,Male,English,Alumni Hall,1
4,4,4,4,243,FY 4,Male,English,,0
2.55,2.9349999,3.03,2.8399999,222,YR 1,Female,Chemistry,,1
2.52,3.48,3.47,3.49,245,FY 4,Male,English,,1
1.92,2.46,2.4300001,2.49,221,YR 1,Female,History,,0
.47999999,2.355,2.25,2.46,263,FY 5,Female,History,,1
4,3,2,4,252,FY 4,Male,History,,1
2.8599999,3.895,3.96,3.8299999,224,YR 1,Female,Math,Senate Hall,0
2.03,2.6599998,2.74,2.5799999,227,SY 2,Female,Chemistry,,1
